id,phrases,freq,topic,listing_count,rented_mean,rented_median,rented_sum
414,great location room,159,5,22273,223.18107125218876,266.0,4970912.0
415,great host friendly,152,3,18263,220.65848984285168,258.0,4029886.0
416,comfy bed clean,106,25,14708,217.25244764753876,250.0,3195349.0
417,highly recommended thank,134,1,14777,218.76111524666712,251.0,3232633.0
418,visit london thank,109,10,15435,219.72568837058634,254.0,3391466.0
419,room clean bed,140,6,17618,220.1410489272335,257.0,3878445.0
420,nice little touches,355,0,31340,228.16512444160816,276.0,7150695.0
421,place spacious clean,102,6,17618,220.1410489272335,257.0,3878445.0
422,excellent transport links,787,19,10532,216.1194454994303,245.0,2276170.0
423,tube bus stops,187,27,14018,217.88336424596946,249.0,3054289.0
424,bus stops right,100,27,14018,217.88336424596946,249.0,3054289.0
425,really feel like,109,30,11415,214.90985545335084,243.0,2453196.0
426,like home room,105,30,11415,214.90985545335084,243.0,2453196.0
427,lots places eat,135,0,31340,228.16512444160816,276.0,7150695.0
428,place stay night,243,21,18468,220.35542560103963,259.0,4069524.0
429,tout fait pour,184,15,10008,213.94464428457235,239.0,2141158.0
430,et il est,126,16,17280,220.72378472222223,257.0,3814107.0
431,bed super comfy,116,25,14708,217.25244764753876,250.0,3195349.0
432,bus stops close,101,27,14018,217.88336424596946,249.0,3054289.0
433,stations bus stops,345,27,14018,217.88336424596946,249.0,3054289.0
434,place conveniently located,107,21,18468,220.35542560103963,259.0,4069524.0
435,goes extra mile,161,0,31340,228.16512444160816,276.0,7150695.0
436,extra mile make,178,12,10143,215.77482007295671,244.0,2188604.0
437,close tube bus,130,28,16478,219.47766719262046,255.0,3616553.0
438,great night sleep,200,0,31340,228.16512444160816,276.0,7150695.0
439,host really enjoyed,170,22,8552,213.1812441534144,239.0,1823126.0
440,enjoyed stay apartment,172,22,8552,213.1812441534144,239.0,1823126.0
441,location really nice,124,5,22273,223.18107125218876,266.0,4970912.0
442,really nice quiet,115,0,31340,228.16512444160816,276.0,7150695.0
443,easy central london,131,13,11395,214.98508117595438,243.0,2449755.0
444,central london nice,120,13,11395,214.98508117595438,243.0,2449755.0
445,close public transport,117,19,10532,216.1194454994303,245.0,2276170.0
446,appartement propre et,168,16,17280,220.72378472222223,257.0,3814107.0
447,propre et agr,116,17,8569,213.13408799159762,238.0,1826346.0
448,et agr able,186,17,8569,213.13408799159762,238.0,1826346.0
449,walking distance shops,112,18,9951,214.90764747261582,242.0,2138546.0
450,great stay london,125,10,15435,219.72568837058634,254.0,3391466.0
451,la casa di,258,7,13299,217.01902398676592,248.0,2886136.0
452,nous avons eu,123,20,9495,213.8057925223802,241.0,2030086.0
453,dans la salle,138,7,13299,217.01902398676592,248.0,2886136.0
454,salle bain et,208,7,13299,217.01902398676592,248.0,2886136.0
455,appartement est bien,104,16,17280,220.72378472222223,257.0,3814107.0
456,est bien situ,147,16,17280,220.72378472222223,257.0,3814107.0
457,est pas tr,106,16,17280,220.72378472222223,257.0,3814107.0
458,host really friendly,283,3,18263,220.65848984285168,258.0,4029886.0
459,clean bed comfortable,103,25,14708,217.25244764753876,250.0,3195349.0
460,travel central london,171,13,11395,214.98508117595438,243.0,2449755.0
461,local shops restaurants,163,26,9778,213.63131519738187,241.0,2088887.0
462,room really comfortable,541,25,14708,217.25244764753876,250.0,3195349.0
463,place perfectly located,362,0,31340,228.16512444160816,276.0,7150695.0
464,helpful responded quickly,139,0,31340,228.16512444160816,276.0,7150695.0
465,tube station just,101,28,16478,219.47766719262046,255.0,3616553.0
466,just min walk,106,2,5524,207.1410209992759,228.0,1144247.0
467,highly recommend room,655,1,14777,218.76111524666712,251.0,3232633.0
468,earls court tube,122,28,16478,219.47766719262046,255.0,3616553.0
469,flat clean tidy,346,31,13831,218.24575229556794,250.0,3018557.0
470,close bus stop,244,27,14018,217.88336424596946,249.0,3054289.0
471,bus stop underground,106,27,14018,217.88336424596946,249.0,3054289.0
472,certainly recommend place,102,0,31340,228.16512444160816,276.0,7150695.0
473,great shops restaurants,130,26,9778,213.63131519738187,241.0,2088887.0
474,bedroom private bathroom,279,0,31340,228.16512444160816,276.0,7150695.0
475,location perfect easy,209,5,22273,223.18107125218876,266.0,4970912.0
476,shops bars restaurants,286,26,9778,213.63131519738187,241.0,2088887.0
477,flexible check check,105,0,31340,228.16512444160816,276.0,7150695.0
478,great host easy,142,3,18263,220.65848984285168,258.0,4029886.0
479,place super clean,110,21,18468,220.35542560103963,259.0,4069524.0
480,location great easy,235,5,22273,223.18107125218876,266.0,4970912.0
481,great easy access,152,5,22273,223.18107125218876,266.0,4970912.0
482,easy access tube,101,28,16478,219.47766719262046,255.0,3616553.0
483,short walk away,231,27,14018,217.88336424596946,249.0,3054289.0
484,coffee shops restaurants,112,26,9778,213.63131519738187,241.0,2088887.0
485,road tube station,317,28,16478,219.47766719262046,255.0,3616553.0
486,highly recommend lovely,2045,1,14777,218.76111524666712,251.0,3232633.0
487,great host definitely,862,3,18263,220.65848984285168,258.0,4029886.0
488,host definitely stay,127,4,13497,215.26391049862931,243.0,2905417.0
489,nous avons tr,387,20,9495,213.8057925223802,241.0,2030086.0
490,avons tr bien,101,16,17280,220.72378472222223,257.0,3814107.0
491,tr bien accueillis,159,16,17280,220.72378472222223,257.0,3814107.0
492,nous tr bien,182,16,17280,220.72378472222223,257.0,3814107.0
493,pour le petit,903,15,10008,213.94464428457235,239.0,2141158.0
494,le petit jeuner,282,0,31340,228.16512444160816,276.0,7150695.0
495,needed great location,307,5,22273,223.18107125218876,266.0,4970912.0
496,felt like staying,133,30,11415,214.90985545335084,243.0,2453196.0
497,great stay great,154,5,22273,223.18107125218876,266.0,4970912.0
498,overall good stay,102,0,31340,228.16512444160816,276.0,7150695.0
499,elephant castle station,1977,0,31340,228.16512444160816,276.0,7150695.0
500,great communication easy,545,0,31340,228.16512444160816,276.0,7150695.0
501,home away home,154,30,11415,214.90985545335084,243.0,2453196.0
502,easy highly recommend,120,1,14777,218.76111524666712,251.0,3232633.0
503,amazing value money,646,9,7529,212.84672599282774,240.0,1602523.0
504,close camden market,176,0,31340,228.16512444160816,276.0,7150695.0
505,location good close,224,5,22273,223.18107125218876,266.0,4970912.0
506,close kings cross,244,0,31340,228.16512444160816,276.0,7150695.0
507,kings cross station,120,0,31340,228.16512444160816,276.0,7150695.0
508,excellent location near,171,5,22273,223.18107125218876,266.0,4970912.0
509,nice living room,140,6,17618,220.1410489272335,257.0,3878445.0
510,flat located near,227,31,13831,218.24575229556794,250.0,3018557.0
511,place trip london,150,10,15435,219.72568837058634,254.0,3391466.0
512,make sure comfortable,103,12,10143,215.77482007295671,244.0,2188604.0
513,home straight away,138,30,11415,214.90985545335084,243.0,2453196.0
514,est calme et,150,16,17280,220.72378472222223,257.0,3814107.0
515,la chambre est,142,7,13299,217.01902398676592,248.0,2886136.0
516,propre et bien,211,16,17280,220.72378472222223,257.0,3814107.0
517,et bien quip,187,16,17280,220.72378472222223,257.0,3814107.0
518,bien quip et,270,16,17280,220.72378472222223,257.0,3814107.0
519,agr able et,128,17,8569,213.13408799159762,238.0,1826346.0
520,hosts highly recommend,200,1,14777,218.76111524666712,251.0,3232633.0
521,recommend staying place,117,1,14777,218.76111524666712,251.0,3232633.0
522,place just perfect,109,21,18468,220.35542560103963,259.0,4069524.0
523,sam great host,108,3,18263,220.65848984285168,258.0,4029886.0
524,great host provided,118,3,18263,220.65848984285168,258.0,4029886.0
525,home room clean,238,6,17618,220.1410489272335,257.0,3878445.0
526,located minute walk,239,8,9076,215.58428823270162,243.0,1956643.0
527,minute walk underground,183,8,9076,215.58428823270162,243.0,1956643.0
528,place highly recommended,110,1,14777,218.76111524666712,251.0,3232633.0
529,feel extremely welcome,111,12,10143,215.77482007295671,244.0,2188604.0
530,location near underground,464,5,22273,223.18107125218876,266.0,4970912.0
531,est situ dans,321,16,17280,220.72378472222223,257.0,3814107.0
532,quartier calme et,134,16,17280,220.72378472222223,257.0,3814107.0
533,calme et proche,100,7,13299,217.01902398676592,248.0,2886136.0
534,tro et bus,107,7,13299,217.01902398676592,248.0,2886136.0
535,les tes sont,214,0,31340,228.16512444160816,276.0,7150695.0
536,nice quiet area,158,0,31340,228.16512444160816,276.0,7150695.0
537,just round corner,415,0,31340,228.16512444160816,276.0,7150695.0
538,host easy check,100,3,18263,220.65848984285168,258.0,4029886.0
539,definitely stay place,131,4,13497,215.26391049862931,243.0,2905417.0
540,make stay enjoyable,104,12,10143,215.77482007295671,244.0,2188604.0
541,easy check check,106,0,31340,228.16512444160816,276.0,7150695.0
542,check check easy,117,0,31340,228.16512444160816,276.0,7150695.0
543,flat close tube,126,31,13831,218.24575229556794,250.0,3018557.0
544,jour tr agr,133,17,8569,213.13408799159762,238.0,1826346.0
545,logement tr propre,201,16,17280,220.72378472222223,257.0,3814107.0
546,la chambre tait,133,7,13299,217.01902398676592,248.0,2886136.0
547,et le quartier,124,16,17280,220.72378472222223,257.0,3814107.0
548,conforme aux photos,216,0,31340,228.16512444160816,276.0,7150695.0
549,aux photos et,139,0,31340,228.16512444160816,276.0,7150695.0
550,room cozy clean,104,6,17618,220.1410489272335,257.0,3878445.0
551,host great location,144,3,18263,220.65848984285168,258.0,4029886.0
552,great location stay,114,5,22273,223.18107125218876,266.0,4970912.0
553,great restaurants bars,160,26,9778,213.63131519738187,241.0,2088887.0
554,friendly helpful hosts,380,3,18263,220.65848984285168,258.0,4029886.0
555,le quartier est,163,16,17280,220.72378472222223,257.0,3814107.0
556,agr able avec,414,17,8569,213.13408799159762,238.0,1826346.0
557,et le tro,544,7,13299,217.01902398676592,248.0,2886136.0
558,ne sont pas,105,0,31340,228.16512444160816,276.0,7150695.0
559,ce est pas,136,0,31340,228.16512444160816,276.0,7150695.0
560,room lovely clean,193,6,17618,220.1410489272335,257.0,3878445.0
561,host extremely helpful,100,3,18263,220.65848984285168,258.0,4029886.0
562,definitely stay thanks,169,4,13497,215.26391049862931,243.0,2905417.0
563,thank lovely stay,221,0,31340,228.16512444160816,276.0,7150695.0
564,need walking distance,204,18,9951,214.90764747261582,242.0,2138546.0
565,walking distance room,125,18,9951,214.90764747261582,242.0,2138546.0
566,room small comfortable,223,6,17618,220.1410489272335,257.0,3878445.0
567,good restaurants nearby,194,26,9778,213.63131519738187,241.0,2088887.0
568,clean modern apartment,139,6,17618,220.1410489272335,257.0,3878445.0
569,really good value,251,9,7529,212.84672599282774,240.0,1602523.0
570,exactly described location,106,0,31340,228.16512444160816,276.0,7150695.0
571,location super convenient,485,5,22273,223.18107125218876,266.0,4970912.0
572,drop bags early,252,0,31340,228.16512444160816,276.0,7150695.0
573,fr hst ck,595,0,31340,228.16512444160816,276.0,7150695.0
574,great location clean,121,5,22273,223.18107125218876,266.0,4970912.0
575,nice helpful host,123,3,18263,220.65848984285168,258.0,4029886.0
576,london flat clean,100,31,13831,218.24575229556794,250.0,3018557.0
577,flat clean cosy,133,31,13831,218.24575229556794,250.0,3018557.0
578,great location friendly,420,5,22273,223.18107125218876,266.0,4970912.0
579,location friendly host,249,3,18263,220.65848984285168,258.0,4029886.0
580,tr bon accueil,512,0,31340,228.16512444160816,276.0,7150695.0
581,location really good,107,5,22273,223.18107125218876,266.0,4970912.0
582,tube stations nearby,223,28,16478,219.47766719262046,255.0,3616553.0
583,station min walk,334,2,5524,207.1410209992759,228.0,1144247.0
584,highly recommended place,152,1,14777,218.76111524666712,251.0,3232633.0
585,definitely recommend room,123,4,13497,215.26391049862931,243.0,2905417.0
586,away tube station,146,28,16478,219.47766719262046,255.0,3616553.0
587,great location near,157,5,22273,223.18107125218876,266.0,4970912.0
588,definitely recommend place,376,4,13497,215.26391049862931,243.0,2905417.0
589,recommend place stay,290,21,18468,220.35542560103963,259.0,4069524.0
590,place stay thank,129,21,18468,220.35542560103963,259.0,4069524.0
591,london close tube,437,28,16478,219.47766719262046,255.0,3616553.0
592,great location short,109,5,22273,223.18107125218876,266.0,4970912.0
593,location short walk,293,27,14018,217.88336424596946,249.0,3054289.0
594,thoroughly enjoyed staying,213,22,8552,213.1812441534144,239.0,1823126.0
595,don feel like,151,30,11415,214.90985545335084,243.0,2453196.0
596,bed comfortable slept,147,25,14708,217.25244764753876,250.0,3195349.0
597,place great value,362,9,7529,212.84672599282774,240.0,1602523.0
598,great value money,342,9,7529,212.84672599282774,240.0,1602523.0
599,highly recommend stay,142,1,14777,218.76111524666712,251.0,3232633.0
600,great location close,138,5,22273,223.18107125218876,266.0,4970912.0
601,looking forward stay,105,0,31340,228.16512444160816,276.0,7150695.0
602,good location near,109,5,22273,223.18107125218876,266.0,4970912.0
603,pass tr bon,110,11,6526,213.3829298191848,238.0,1392537.0
604,tr bon jour,212,11,6526,213.3829298191848,238.0,1392537.0
605,bon jour londres,152,11,6526,213.3829298191848,238.0,1392537.0
606,en plein centre,261,23,9619,215.03929722424368,242.0,2068463.0
607,pas du tro,164,7,13299,217.01902398676592,248.0,2886136.0
608,est id al,119,15,10008,213.94464428457235,239.0,2141158.0
609,toutes les informations,123,0,31340,228.16512444160816,276.0,7150695.0
610,tout le cessaire,388,0,31340,228.16512444160816,276.0,7150695.0
611,clean spacious apartment,392,6,17618,220.1410489272335,257.0,3878445.0
612,und es war,256,24,9826,215.75127213515165,243.0,2119972.0
613,es war alles,118,29,11678,215.30647371125193,243.0,2514349.0
614,sehr zu empfehlen,246,24,9826,215.75127213515165,243.0,2119972.0
615,place stay thanks,2266,21,18468,220.35542560103963,259.0,4069524.0
616,phone number hidden,138,0,31340,228.16512444160816,276.0,7150695.0
617,number hidden airbnb,939,0,31340,228.16512444160816,276.0,7150695.0
618,big comfortable bed,1925,25,14708,217.25244764753876,250.0,3195349.0
619,comfortable bed nice,168,25,14708,217.25244764753876,250.0,3195349.0
620,fantastic place stay,155,21,18468,220.35542560103963,259.0,4069524.0
621,close waterloo station,162,28,16478,219.47766719262046,255.0,3616553.0
622,nearby highly recommend,225,1,14777,218.76111524666712,251.0,3232633.0
623,highly recommend booking,238,1,14777,218.76111524666712,251.0,3232633.0
624,apartment clean cosy,390,6,17618,220.1410489272335,257.0,3878445.0
625,lovely little flat,198,31,13831,218.24575229556794,250.0,3018557.0
626,host really nice,535,3,18263,220.65848984285168,258.0,4029886.0
627,host friendly helpful,116,3,18263,220.65848984285168,258.0,4029886.0
628,friendly helpful flat,335,31,13831,218.24575229556794,250.0,3018557.0
629,place nice quiet,455,21,18468,220.35542560103963,259.0,4069524.0
630,comfortable location great,499,5,22273,223.18107125218876,266.0,4970912.0
631,london minutes walk,119,14,12383,218.17184850197853,248.0,2701622.0
632,super easy check,172,0,31340,228.16512444160816,276.0,7150695.0
633,lovely clean room,106,6,17618,220.1410489272335,257.0,3878445.0
634,host welcoming friendly,197,3,18263,220.65848984285168,258.0,4029886.0
635,welcoming friendly helpful,147,3,18263,220.65848984285168,258.0,4029886.0
636,room comfy bed,118,6,17618,220.1410489272335,257.0,3878445.0
637,appartement est tr,123,16,17280,220.72378472222223,257.0,3814107.0
